name,surname,gender,address,city,hash
Bogusław,Urbaniak,M,al. Krakowska 115A,Warszawa,5826d3f0966be5c6ed2b351925b0f06bbb74eb14
Włodzimierz,Jasiński,M,ul. Galaktyki 23,Warszawa,1c6bb33d2ac3bc21c0bdc82b2b11b7b006328af6
Lucjan,Nowacki,M,ul. Kleszczowa 14,Warszawa,845b9077f5fa9a78d4f183a8be8aa2215048bae6
Natallia,Dąbrowska,F,ul. Bolesława Gidzińskiego 43,Warszawa,288c9ddb307d683770659cf77c41bf1b7689ad10
Estera,Zych,F,al. Krakowska 155,Warszawa,3304e42e22efc9dab6d1333ae70d5984cbea6e77
Zenona,Chmielewska,F,ul. Janka Muzykanta 1A,Warszawa,a9286f3b4f3f542f48e184ed59c9523ad7c94d74
Regina,Chmiel,F,ul. Bolesława Gidzińskiego 29,Warszawa,9ea8a312067d2560c25b32e06d39f1e47ed7f1c0
Teodozja,Baran,F,al. Krakowska 39,Warszawa,a1d42eadf765588f91836fcaa508792faa42f2d6
Svitlana,Krzyżanowska,F,ul. Kleszczowa 9,Warszawa,99f731e47bd1635d19476a9d1a0722fce93a5aeb
Arleta,Adamska,F,ul. Klinkierowa 2,Warszawa,327364da627c9626c80f00c4ab8dc3618bc09b4d
Pavlo,Bednarek,M,ul. Janiszowska 14,Warszawa,647795e9f7832bac021bbaceab45493420e8ac6e
Wacława,Bednarska,F,ul. Janiszowska 4,Warszawa,477f8ea546e228eb61030089c2c63e7268e6092b
Rafał,Olszewski,M,ul. Geologiczna 1,Warszawa,3eb478c10191dffad7e041a24c3367081322dda8
Genowefa,Zaremba,F,al. Jerozolimskie 198P,Warszawa,9d683b2b5e7259b27ef36999ae3bae6e0311bfeb
Laura,Szydłowska,F,al. Jerozolimskie 198K,Warszawa,2108ad6cc89e8aed8e538521a645906667e65e28
Klaudia,Marciniak,F,ul. Janiszowska 13,Warszawa,0eeecc7b5fbad20866226aeb4f108a8ede4f8111
Gabriela,Śliwińska,F,al. Krakowska 173,Warszawa,a1ab94e3b340cbe80ada323a3c01d5bdd30ec4a2
Mila,Strzelecka,F,ul. Kleszczowa 17D,Warszawa,b179721704f923d9484f98ec84acf9159df632f0
Lucyna,Krzemińska,F,ul. Galaktyki 27,Warszawa,873f155e6850ba279e006aeb24571574874efc3e
Przemysław,Kruk,M,ul. Kleszczowa 17D,Warszawa,a600fe69dc91dc4f506953cd7d12aa1987cfde72
Yaroslav,Lewandowski,M,al. Krakowska 236,Warszawa,89fbb77b4f2a6b750cdbaf7c6f5a88f603a43da4
Violetta,Brzozowska,F,ul. Jantar 21,Warszawa,318d78c9d82b2a103ef73f29bf0df117e736f2e7
Longina,Kalinowska,F,ul. Fraszki 29,Warszawa,42f55a92f09ca259a84008e471d922b21777899d
Karol,Leszczyński,M,al. Krakowska 25,Warszawa,a3557fc74be692806f7c519df1b93987612e7d81
Ksawery,Kaźmierczak,M,ul. Jamińska 2A,Warszawa,06d8b4ca59fe160cc5b22a1332f4e099db6b9892
Maria,Czajkowska,F,ul. Kleszczowa 8A,Warszawa,259725306bedcc3f0bfaa5f37d07eaab38ce492e
Agata,Szewczyk,F,ul. Klinowa 5,Warszawa,009d98ceeef1c24c5c8375055a74d0c0d7919b65
Ludwika,Krajewska,F,ul. Kolneńska 10,Warszawa,0972dd7ad3c21fd92d2b940382407dec505bc61a
Karolina,Pietrzyk,F,al. Krakowska 16B,Warszawa,9d7cf35f50a387e5357b04ab57b1b837da421832
Iza,Siwek,F,ul. Józefa Ignacego Kraszewskiego 5,Warszawa,e9ec9d4dc3d2cbabef3827a4c497fbf48f09fd5d
Salomea,Wrona,F,ul. Geologiczna 3,Warszawa,71c36730e217dc14d95950d6fc6d66e2e6d10072
Lidia,Rak,F,ul. Janka Muzykanta 6,Warszawa,5ada8a37325f4c1b7b1955f4d855855499f1d3db
Ida,Duda,F,al. Krakowska 215,Warszawa,33bb07113f99dc3b9dbe0e9ddb95d4af4efa0570
Bogumił,Tomaszewski,M,al. Jerozolimskie 198R,Warszawa,da5b3973194cb95f7513581346fa69b99113a7be
Lesław,Pawłowski,M,ul. Kleszczowa 8A,Warszawa,5f577a3377819872344da8f4759b49fec3b074c7
Tobiasz,Wróblewski,M,ul. Janiszowska 10,Warszawa,576593ea96a8ce04faacfc7fa3034d22bffbd9f4
Honorata,Nowak,F,ul. Geologiczna 5A,Warszawa,1a54eed0e0b567212e266751a4a712fbf21f7fdf
Wiesław,Markiewicz,M,al. Krakowska 129,Warszawa,bd4ae4fa56fe7c7b0f049b591b34c94b0a759b20
Kamila,Dobrowolska,F,al. Krakowska 193,Warszawa,e43d7781ef2c28edf96d4ef0ca1d0ee145d83694
Arkadiusz,Stefański,M,ul. Globusowa 12,Warszawa,e9bed6326a4a03be83d7e49cd814e9f01018c432
Żaneta,Kubicka,F,ul. Kleszczowa 39,Warszawa,63d7a3eca187cf8082d209b79fca0784d442ec57
Bernadetta,Milewska,F,ul. Bolesława Gidzińskiego 17,Warszawa,fd2e042bf4aea4c4c8c5a1726c34aa4d9b9a9ca6
Jarosław,Milewski,M,ul. Kleszczowa 11,Warszawa,282826933dd02ca3d4968d2b2098a4337abd1ede
Natasza,Pluta,F,al. Krakowska 41A,Warszawa,43f0c5049a63d40b9159f6311787a336c509636e
Pamela,Matysiak,F,ul. Bolesława Gidzińskiego 4,Warszawa,dfcd4338d1363c0b98b74b39278cf782cd48d0e8
Seweryn,Sadowski,M,ul. Kleszczowa 5,Warszawa,9daa225055fb75d4aeb2c2052deb37bb193282cf
Alona,Jastrzębska,F,ul. Klinkierowa 1,Warszawa,cddc29bf2811ddfe7c388c28308fc9a1d48d433a
Henryk,Kowalik,M,ul. Kleszczowa 7,Warszawa,a593f7f64655ce8e28e12948a4b9707b4b1af56c
Celina,Bielecka,F,ul. Kleszczowa 17E,Warszawa,c5b813d909eff996898c5495eccedf6c6b42f160
Paulina,Laskowska,F,ul. Janiszowska 12A,Warszawa,202ff9f81b6d6915b9a50ae3d338f0befef9a060
Olaf,Nawrocki,M,ul. Kleszczowa 29,Warszawa,04e0202395af5ee5490498182f0ee2f356105bb7
Jessica,Grzelak,F,ul. Janiszowska 30,Warszawa,c33731c3b4f5cdf0de9e29be6d4f76bf59f016c4
Aleksander,Wasilewski,M,ul. Kleszczowa 13,Warszawa,1f6fb1058ace8ead6ffa006111a6dae001e378f6
Luiza,Kubiak,F,ul. Galaktyki 29,Warszawa,4257cb6c3563ab9d2cb52547ab6214a7b3121802
Halina,Wysocka,F,ul. Janiszowska 13A,Warszawa,09f8ff600c2f9e9b3aaa9728d9ce2d2c000f0305
Manuela,Krupa,F,ul. Jantar 16,Warszawa,5ae715d92b4a82d35bbfbb1c0750e4aa9807741e
Mykola,Wolski,M,ul. Globusowa 16,Warszawa,1124fb632fd55eaae163de5b9d53d0f0a6051341
Paweł,Sawicki,M,ul. Galaktyki 25,Warszawa,9992a3bfe035d74f04903ad8232745341fd0ca6d
Maryla,Nowakowska,F,ul. Kleszczowa 41A,Warszawa,11becaa51f287dcefb633e45dd72e58ab48fe2e9
Izabela,Leszczyńska,F,ul. Kolneńska 6,Warszawa,bf5eecb95692e53e7d3afca0c6f19993c831a065
Monika,Zięba,F,ul. Bolesława Gidzińskiego 28,Warszawa,813d4dd3314467058b024f1c753a45fb038a3555
Waldemar,Szewczyk,M,ul. Globusowa 5,Warszawa,1cab33eb1c93609a0c331ff1f13e2a9daf3a5210
Oksana,Woźniak,F,ul. Jamińska 2A,Warszawa,42655144ea214cf8e9e3eeb13d351588fbc53336
Vasyl,Lipiński,M,al. Krakowska 214,Warszawa,263949430d82a502d52a59992d7ad40ed6014db0
Tatiana,Majewska,F,ul. Jantar 4,Warszawa,cc5c9a590d24bbbcb580fc277620031f0a533277
Milena,Stachowiak,F,ul. Janiszowska 17A,Warszawa,d94a8ade2a629f435d579025efc8b165316cd041
Kristina,Małek,F,ul. Galaktyki 17,Warszawa,132a7b16a5a5fc488d80aed305579d1dd05f466f
Lidiia,Matusiak,F,al. Krakowska 45,Warszawa,cc4d89aeaa2ba59691198ffd0ee33c19241de02b
Roksana,Kowalewska,F,ul. Fraszki 16,Warszawa,b33f4b04bb5ca97fc2734616edecead024ca46a7
Romana,Chojnacka,F,al. Krakowska 2A,Warszawa,a80d98641b0c4c82e0e1438f4ba126ca8b4cc60e
Janina,Kozieł,F,al. Krakowska 121,Warszawa,b6d200afd597a986c95da79c614514f4641024c9
Aldona,Markowska,F,al. Krakowska 149,Warszawa,7af39db6c1aca134ebe6e6e40ffab75502a593bb
Roman,Orłowski,M,ul. Kleszczowa 6,Warszawa,d1742747b3411ac72c526e947aefde599c3e1847
Samanta,Czech,F,al. Krakowska 115,Warszawa,c869e5efb8ef9c4611ad4cd23eb623c1b169aec3
Liubov,Różańska,F,ul. Geologiczna 11,Warszawa,655b335dbc5070ca4efc7fbefbb146b52fa034df
Halyna,Lewicka,F,al. Jerozolimskie 192G,Warszawa,34c62f07f42f7dd8035c7cb7003812f9ad7a87ab
Viktoria,Pawlik,F,al. Jerozolimskie 198N,Warszawa,dbe3635127e224f556cb407c5558f846390553d5
Vitalii,Piątek,M,ul. Jamińska 14,Warszawa,7e391134e3cb96772424684c5627bd46ef91b57b
Oskar,Szymczak,M,ul. Globusowa 20,Warszawa,be6fb862ae81cf86a2e2634eaf48d7b4c0000052
Marcel,Wiśniewski,M,ul. Fraszki 16,Warszawa,895fc3a58d539d8dd7df5731eb507cc4ee595e16
Marek,Janik,M,ul. Kleszczowa 17,Warszawa,c47713534f86c42e4ba7adb6f6a4f976b49c6036
Filip,Zając,M,ul. Fraszki 12,Warszawa,f1fe519067cb0b08b51ff3685c627cdcac61e3be
Helga,Czyż,F,ul. Globusowa 5,Warszawa,58887f7e87b0e52d1384ec68f8ab6b160f160d00
Klara,Orzechowska,F,ul. Bolesława Gidzińskiego 42,Warszawa,d01a67e1bdf30ad3f9321a9a3593b67c287b6c6d
Bianka,Chrzanowska,F,ul. Globusowa 17,Warszawa,db5b7b10bee79ed8248499dc4d25b4288bebb1fa
Hanna,Kot,F,ul. Geologiczna 10,Warszawa,b42b87571a93696b746a83b6a3134483377f38a7
Zofia,Dziedzic,F,ul. Kleszczowa 1B,Warszawa,819cddc532d98b7092d9b2cfe4859a0d696bdf69
Piotr,Kozłowski,M,ul. Janiszowska 8,Warszawa,a296afc57315cfd6a0299f65381823786473b4d5
Irmina,Rosińska,F,al. Krakowska 110/114,Warszawa,c90531bc0ab891e90030ed23e1c3b76145de959d
Mieczysław,Dąbrowski,M,ul. Geologiczna 12A,Warszawa,cbe3638f3f986c2c5d6a656b1af560c700db4d5c
Yevheniia,Sowińska,F,ul. Bolesława Gidzińskiego 40,Warszawa,7f9de0011c872ac0cb4310c77b44c16f86adaa39
Judyta,Piasecka,F,ul. Janiszowska 9A,Warszawa,81109ee2c92edb7bdd42bdd61f018b31f76fe006
Inga,Skrzypczak,F,ul. Geologiczna 1,Warszawa,022a22056b2db892f25091c0a595348ebc0dab62
Sabina,Morawska,F,al. Jerozolimskie 198M,Warszawa,5476f6b8030c1397e6ce77989f976b4b9c02918a
Marika,Rudnicka,F,ul. Kleszczowa 14A,Warszawa,256247f742e0915d28c0a7e9c494653649eca744
Nikola,Stępień,F,ul. Kleszczowa 8,Warszawa,6df426bcd620b9d1b3d4cb654120d22728343710
Adelajda,Czajka,F,ul. Bolesława Gidzińskiego 24,Warszawa,b85b57000f508e77df0276512a7877754b299589
Dmytro,Czerwiński,M,ul. Kleszczowa 17C,Warszawa,d1c7c46be5774fd32851130919d76fe163bd3c14
Nataliia,Wilk,F,al. Krakowska 131,Warszawa,bfa12da04580b7c9cb016ce2221f5551c54ee27b
Krzysztof,Szczepaniak,M,al. Jerozolimskie 178,Warszawa,7da68a5b2d89ee5b0d476f47dd2f4f41b544dc1e
Jerzy,Wróbel,M,ul. Fraszki 19,Warszawa,f4c04d2a0fe6635c4ff909c226401bcf6c4e4ba6
Ilona,Bednarek,F,ul. Jamińska 12,Warszawa,7b960158f091c402364c275473929eb5da81a1fe
Adrianna,Tomczyk,F,ul. Jantar 22,Warszawa,166ed74ae2d6addc73e222e3ad0dae8d402ba05c
Viktoriia,Ratajczak,F,ul. Janiszowska 5,Warszawa,622c4af1c727c96c959859d690fb32f1b64ab45d
Magdalena,Klimczak,F,ul. Jantar 10,Warszawa,c5c841da9e0b262f698eff8aace231bb6975734c
Valentyna,Leśniewska,F,ul. Janiszowska 28A,Warszawa,c46a9997627d106f20c0cb5653d49784b5969c8d
Edward,Czarnecki,M,ul. Galaktyki 29,Warszawa,05ec866ebb1efbd4de901459aaa8d398e554923c
Bartłomiej,Bąk,M,al. Jerozolimskie 198K,Warszawa,c420729b09a31a10f33850c882baad095dd4d5c2
Urszula,Graczyk,F,ul. Kleszczowa 33,Warszawa,e428365b01c6c68f27e2407d2bfa6b12a36e2358
Felicja,Mikołajczak,F,ul. Janka Muzykanta 5,Warszawa,a984e958f23c11fbcb79977b4c26c1830476aa95
Cecylia,Stefaniak,F,al. Krakowska 22,Warszawa,3a483e1685cb128f5a35ef007e08da7534f7158d
Henryka,Król,F,ul. Kleszczowa 19,Warszawa,a651c1871aaf864f0305bc3ab2ea009ac57d33bf
Jolanta,Markiewicz,F,ul. Globusowa 44,Warszawa,0ce3c665709ccb3f2809ea728fd3415c7cc963f8
Dariusz,Przybylski,M,ul. Galaktyki 1,Warszawa,80ae66bd4dbb87f19eadfbf419c957eaefd74983
Remigiusz,Marciniak,M,al. Jerozolimskie 198L,Warszawa,53970f48a21b24fe07f1cbfadcb5cfa18d4909d4
Gracjan,Mazurek,M,ul. Janiszowska 3,Warszawa,17b65477c1a8724049dbe249c18428ee8ccda510
Klaudyna,Małecka,F,al. Krakowska 157A,Warszawa,70aa6ecd35a5470b011114c3ce87b8c87350e4fe
Mariana,Kędzierska,F,ul. Janiszowska 14,Warszawa,0845f4ce45e0a0d654ff8e5fe784a28e0fb201f3
Barbara,Zawadzka,F,ul. Bolesława Gidzińskiego 20,Warszawa,c41ab3ec230cd86831deec30dac29a9dcdd5ebb6
Vita,Młynarczyk,F,al. Krakowska 217,Warszawa,546aed9defaecba0c0cb4002810a89afb0c80131
Czesław,Wilk,M,ul. Globusowa 44,Warszawa,d388a9d946d6554b83021b9ba6f3bf2ab1bb7b5e
Roma,Szczygieł,F,ul. Kleszczowa 24,Warszawa,a37d8a45b4a9dcb570aec412a3deb8cd258710ca
Maksym,Konieczny,M,ul. Kleszczowa 1A,Warszawa,0ab04864d9b9822247597962dbec6f908bc9bb12
Borys,Wierzbicki,M,ul. Kleszczowa 41B,Warszawa,9434480d1aa24d0b045281619719a856ddd328e6
Jędrzej,Wesołowski,M,ul. Fraszki 7,Warszawa,4c66c1bf5988a09aa250826a4951ac63a25ac85d
Czesława,Górecka,F,ul. Jantar 23,Warszawa,92ea6a1220afc49d56a99b6740a99c69b3519dfd
Anna,Kaczmarek,F,ul. Fraszki 19,Warszawa,d6ec712a2d16738f64a678e559d668f113d9f6ab
Janusz,Wawrzyniak,M,al. Jerozolimskie 178A,Warszawa,68e69f61a7717260cd93113963e8fe1826a330e7
Bogdan,Dudek,M,ul. Kleszczowa 2,Warszawa,9ee1966d5f7c81dd2c9980e8ac72fe2b36e817d2
Adriana,Czerwińska,F,al. Krakowska 81,Warszawa,ffa5a3fdac0feb9ced36f08b4d470b10a0367747
Klementyna,Pawłowska,F,al. Krakowska 113A,Warszawa,32590b10fbbd3823759a37f7d9ace5a270ef7982
Anatolii,Kucharski,M,ul. Jakobinów 37,Warszawa,df8a1aecaf986c47c609ad17711330a66f51486e
Greta,Czarnecka,F,al. Jerozolimskie 198S,Warszawa,4968b78391655f57cb4f5199e3d71679559ff402
Natan,Baranowski,M,ul. Janiszowska 16,Warszawa,f30aa36e37b96ccb8a8222643ce61fd303328879
Bożenna,Kuczyńska,F,ul. Kleszczowa 29A,Warszawa,6bf2e2ff2617dba9fcccac8457c30dc0b0312e85
Stella,Mazur,F,ul. Bolesława Gidzińskiego 40A,Warszawa,e132d4b12c39d3722a6105587f267c48d65ec6db
Dorota,Ostrowska,F,ul. Kleszczowa 7,Warszawa,95d26e69b4d5d8df7dcf747ea87e620c8d3a12bb
Zhanna,Stefańska,F,ul. Janiszowska 18,Warszawa,03dcf7da0e734d907d0333aeada9c577f7d9599d
Aleksandra,Tokarska,F,ul. Jamińska 14,Warszawa,1ee34e6f8355ae6f8318cb7428cc597575429128
Daryna,Janus,F,al. Jerozolimskie 184B,Warszawa,9ce7eeb308f360384b9f42bbf809b965ae742400
Marcin,Kowalewski,M,ul. Globusowa 42,Warszawa,6b93898814f9efa4a66a5e4bb80adc29221d0ad4
Franciszka,Ciesielska,F,ul. Janiszowska 25,Warszawa,49724a521840d974cb6a5422757baa3b49455364
Lilla,Banaś,F,ul. Janiszowska 9,Warszawa,4d1e49cc00df0e6da571559c3e64dd5856d497ab
Ludwik,Madej,M,ul. Fraszki 10,Warszawa,7c555e6ada3cc5df0f1f51ad0a10402b048fdf70
Oleksandra,Smolińska,F,al. Krakowska 231,Warszawa,5c581d2050551db04a33c55a82d885e0fed0573e
Elwira,Janiszewska,F,ul. Janiszowska 3,Warszawa,cf4491d129f8c2ac7dc2771792d7e2751215b0c6
Natalia,Kołodziejczyk,F,ul. Kleszczowa 17B,Warszawa,2c50a931ebb695d205d9392c4a4de7702aa83912
Kuba,Ziółkowski,M,al. Jerozolimskie 214,Warszawa,deb8d680bb6de482b9513e06234d0655a6df5422
Marcela,Sosnowska,F,ul. Galaktyki 19,Warszawa,43fc88fd44234ada5bf317091a24beaf27b9913e
Ivan,Karpiński,M,ul. Janiszowska 28,Warszawa,2f5efe55712190cbc354d487d5ca42fdda215feb
Kinga,Janiak,F,ul. Globusowa 27,Warszawa,db10944939277140ea0f5662eef84c6804111217
Alfreda,Gajewska,F,ul. Jantar 11,Warszawa,5d68f850f24af66ded1a2932bf5eef1fd8676db3
Jagna,Borowska,F,ul. Janiszowska 29,Warszawa,7fa89ac3e861fa009540d46d6c946506f98c48af
Liudmyla,Skiba,F,ul. Janka Muzykanta 60,Warszawa,6c99b5f06de4a713ec222411082be887dadab1be
Kazimiera,Konopka,F,ul. Bolesława Gidzińskiego 26,Warszawa,8c99c5fcb112d1788183f6e60a3a6c3f038542ae
Wioletta,Góra,F,ul. Janiszowska 15,Warszawa,2e6f6e55368ea63a138b5d5d8a0f8c360c14e10b
Martyna,Jóźwiak,F,ul. Janiszowska 17,Warszawa,d1cb73ac0df56832533cbc71b4064f0db711ec00
Joanna,Gajda,F,ul. Jantar 26,Warszawa,496bea22fd02805829e97a13c4089c85c5edd9af
Joachim,Sikora,M,ul. Kleszczowa 37A,Warszawa,4bef9f8908c448a143b040c54fca8013e52e3147
Anetta,Kopeć,F,al. Krakowska 208,Warszawa,b0c80c830c24e48573f205a435f11fa2847317ff
Julia,Adamczyk,F,ul. Fraszki 12A,Warszawa,2100d0abda84a9c2a03a0eda229acf4da42d5a3b
Małgorzata,Szymańska,F,ul. Kleszczowa 31A,Warszawa,ab18e2dc1b66b4082d33352e52109b11637ab707
Julita,Kaleta,F,ul. Bolesława Gidzińskiego 27,Warszawa,a36d329d0da6808123ca70a29d70a7e1eff0d08f
Alan,Malinowski,M,ul. Geologiczna 3,Warszawa,d803620e1fbfa7ab3b8882317e1490cf7f3a58e1
Donata,Jaworska,F,ul. Fraszki 3,Warszawa,a178e0bc389311ea94b0a954d7b411ee8ccc6055
Igor,Gajda,M,ul. Geologiczna 11,Warszawa,15b0a3f6c2899879d221c5568dde558368931794
Hildegarda,Grochowska,F,ul. Bolesława Gidzińskiego 2,Warszawa,cd1c9027229d7b553843477b7137be91048e2fd8
Nataliya,Cichocka,F,ul. Jantar 32,Warszawa,96dee7f3d137ca59d9254433500c33accf8dbd61
Emma,Musiał,F,ul. Bolesława Gidzińskiego 39,Warszawa,f8f9e56ea857ec40614adf3bf34dc1f5e9d12c31
Iryna,Żak,F,ul. Józefa Ignacego Kraszewskiego 13,Warszawa,39bbd64f1757a3aca54201c16b5059056895ce37
Liwia,Sienkiewicz,F,al. Krakowska 255,Warszawa,b2e78871db917ea9b1bf2bad68330cf7706d4229
Anzhela,Kuś,F,al. Krakowska 16,Warszawa,70dea1c54b63bc8939fe200f70983a68818281c9
Bolesława,Szczepaniak,F,ul. Janiszowska 31,Warszawa,ecdc8cce17c3362d90f21766879973833cd00b87
Zoja,Kwiecień,F,ul. Jantar 20,Warszawa,ed97b0654b866181c9de06d030604219922ce356
Uliana,Klimek,F,ul. Globusowa 20,Warszawa,8d2dfef34836e6526a4aea447916c98e81aa0a8d
Vanessa,Baranowska,F,ul. Klinowa 3,Warszawa,d219f8ec2989fe94d663f5a1c1f33e69c3d5da5b
Aurelia,Wasilewska,F,ul. Fraszki 5,Warszawa,1ab948b71186a3a522a706593936301d58523dd5
Eryka,Szczęsna,F,ul. Galaktyki 7,Warszawa,97afa0a42223163dc37ef6c92ccbcbc7cc12e9f2
Dominika,Brzezińska,F,ul. Kleszczowa 5A,Warszawa,6fe16b77be6caa9c9b9be759e31a8087adb295ff
Sandra,Kurek,F,ul. Jantar 6,Warszawa,6b8e04d1296c1066f53ba5149f45a4f05417bee3
Lucja,Łukasik,F,ul. Globusowa 16,Warszawa,750718c201d3bcd55d60d87a8ee0363077f7b3e5
Danuta,Górska,F,ul. Janiszowska 24,Warszawa,028b56a98446c7f4384598c5bb9dca45924e0159
Alex,Zalewski,M,ul. Kleszczowa 31,Warszawa,83350ddd8fe3073cadd5763e9193684862549c62
Larysa,Komorowska,F,ul. Fraszki 12,Warszawa,0e7563aaee743f1e072f6f451cd9cb05da4d8b02
Stanisław,Kaczmarczyk,M,al. Krakowska 40,Warszawa,5048ebe166a9050ceaf9697ba08f4d566a2d1bcc
Kamil,Brzeziński,M,ul. Kleszczowa 43,Warszawa,5872a635f5e8c84600c0b94944ce26b6681ad0a8
Maryna,Zielińska,F,al. Krakowska 62,Warszawa,71a544bcf452d13c7284aa548c798987ed8922dd
Sophie,Maj,F,ul. Jamińska 6A,Warszawa,8c6403b9e08ce5ce50b7cfbbe631cd0182940300
Angelika,Pietrzak,F,ul. Jantar 19,Warszawa,83c9c17171b6abe1a5d703dd1aac98183cfd497f
Sarah,Lipińska,F,al. Krakowska 115A,Warszawa,d09789ed8eaaa4759060cc95dc60e010ed545b3e
Dawid,Kaczmarek,M,ul. Globusowa 7,Warszawa,f098eea23119dc20ec37fa95350149932c7dc66e
Waleria,Kania,F,al. Krakowska 107,Warszawa,03055e986228e0f5a3ed90309d25b94bb915040e
Stefan,Adamski,M,ul. Jakobinów 28,Warszawa,5956a68c70a8b0ded0b11c6b153c594688768103
Jagoda,Kulik,F,ul. Kleszczowa 15,Warszawa,074d9e569c2baec1598ae52b59ac00e5291e0c68
Antonina,Tomczak,F,ul. Józefa Ignacego Kraszewskiego 19,Warszawa,5d441a0459c960da6071eefb93d7a40bc99048fc
Mirela,Janik,F,ul. Kleszczowa 3A,Warszawa,586079a068d45a00ad43447989c3ddf23f0e5c25
Eugenia,Kulesza,F,al. Krakowska 177,Warszawa,d8b70fc9c46bd83ec7718170a3c65b5bfe648d72
Oliwia,Żukowska,F,ul. Józefa Ignacego Kraszewskiego 39,Warszawa,2a7402e0cd32978dd08114acefd7a22f9545744e
Yana,Wierzbicka,F,ul. Kleszczowa 17C,Warszawa,d0db413b7e1235d4a6541a8be29fd0cd0ff02ba8
Blanka,Godlewska,F,ul. Jakobinów 28,Warszawa,0883eae45f6d16209f7177d9b61c925c3560d6b5
Raisa,Kaczyńska,F,ul. Fraszki 7,Warszawa,76ea98e1c22e027ad7e37d18f62661c3b3452332
Marzena,Domagała,F,ul. Klinkierowa 10,Warszawa,6d15f5d3ebf11e69f17c48f96aec3e64fdb0cf72
Adam,Pawlak,M,ul. Geologiczna 16,Warszawa,2ba41b4d6da226a60fdad1c00d8f260471e842a6
Kajetan,Majewski,M,ul. Fraszki 14,Warszawa,f48eae5c315aff5e1ffe867b46e63da95db6de37
Nicole,Kowal,F,ul. Fraszki 9,Warszawa,1658ec2d413a10cdc028c6d59e6f261153ba7890
Pelagia,Osińska,F,ul. Globusowa 19,Warszawa,f70ce85d9fc01ba249536fbef7c15bb408af5e3b
Bartosz,Mucha,M,ul. Janiszowska 9,Warszawa,2d9e8e8cd1a91863bff0bb60ce826cabd78979f6
Szczepan,Zakrzewski,M,al. Jerozolimskie 198N,Warszawa,479a303c8ba11e48b07ac6fcc04d2018c18fe8b4
Justyna,Sokołowska,F,ul. Kleszczowa 16,Warszawa,77634c282a55cc015e9c0a72eb3f6bec45de6a35
Hubert,Tomczak,M,ul. Janiszowska 11,Warszawa,733c77713c7d97ff2a5323694f745195c816d653
Bernarda,Zarzycka,F,ul. Janiszowska 19,Warszawa,ffe3894284e935a6a6dbae7bb56ced8439257ffb
Lena,Śliwa,F,ul. Galaktyki 5,Warszawa,bfd3436d8dc908e33a3075c686826877608c5b03
Wanda,Bednarczyk,F,ul. Józefa Ignacego Kraszewskiego 54,Warszawa,8670e2a4f001e1674cf9c4f7200e5d5eda1ef626
Malwina,Filipiak,F,ul. Bolesława Gidzińskiego 9,Warszawa,13d1b80381a3e14ff7a2397862a45823d9b4db74
Brygida,Urbańska,F,al. Krakowska 131A,Warszawa,64849e68fff647c57e30f9fb802c41ad6fe7d8e4
Leonarda,Maćkowiak,F,ul. Kolneńska 12,Warszawa,f906465cb52a1a021fc26656a83d488bef3611fe
Yurii,Nowicki,M,ul. Galaktyki 19,Warszawa,71f5b58269de24305ef3651654a502a668775712
Kornelia,Przybyła,F,ul. Bolesława Gidzińskiego 33,Warszawa,8b5e28e9e854a43ba4a8e465be490323207a13e2
Bronisław,Górecki,M,al. Jerozolimskie 198P,Warszawa,f8beee6bca213b1e7b30cbfe69cc1e03ccc5ea3a
Alla,Bartkowiak,F,ul. Jantar 13,Warszawa,8293e053148bbdbc5dc389ffb735b4cc9c299fa8
Anhelina,Wójcik,F,al. Krakowska 212,Warszawa,10b9a637907edf299e9d717bbb4774dd7c372cb2
Witold,Mazur,M,ul. Geologiczna 20,Warszawa,bee4ff7f0a6a1c82d2c94eba38053fd0628687d3
Irena,Kucharczyk,F,ul. Kleszczowa 14,Warszawa,62abd5fd5ca41812ed27b54cf01ecc92031ba086
Artur,Kalinowski,M,ul. Geologiczna 18,Warszawa,775ae7f2c7c2c142ee9bc49922c4ab335a6b39e9
Lea,Bieniek,F,ul. Józefa Ignacego Kraszewskiego 25,Warszawa,34ff837734cbdd9d871e0c4ea87b5c4c49ea774d
Michał,Krawczyk,M,al. Krakowska 231,Warszawa,8a3a71345719e320d96e2902bac10d2c718d4958
Patrycja,Michalik,F,ul. Janiszowska 27A,Warszawa,5adef67d53e4ce1967363ab3bab477e9a9b49e10
Ewelina,Żurek,F,al. Krakowska 145,Warszawa,f78eb292a5e77b563944414c13f4d2bf3aa2e5ee
Jacek,Dziedzic,M,ul. Fraszki 3,Warszawa,07488f34834b305178a6e45413b3e9a160598fdb
Ihor,Stasiak,M,al. Jerozolimskie 216,Warszawa,06f38616d0aaa2dfc9d33cf958ef02c479ef834d
Yelyzaveta,Kucharska,F,al. Krakowska 123,Warszawa,f48d6d2801d64e35230d5fb6864b7588fc7879c5
Sławomira,Muszyńska,F,al. Krakowska 43,Warszawa,7dcdbac43d17ec89ce0af205548c87e1c8dbb894
Daria,Buczek,F,ul. Janka Muzykanta 1B,Warszawa,89ea4d8f16c3647a9e8c5aee6e246216a35ec9bc
Zuzanna,Mucha,F,al. Krakowska 206,Warszawa,3e08a77ecb709c21d14b6ef8a0710ea9b0494eda
Maksymilian,Krajewski,M,al. Jerozolimskie 213,Warszawa,851b18f395adb9118a81fdfb50ab072298eabc8a
