Imię,Nazwisko,Płeć,Adres,Miasto
Sylwia,Przybysz,F,ul. Klinkierowa 12,Warszawa
Wanesa,Duda,F,ul. Jantar 24,Warszawa
Aurelia,Lipska,F,ul. Bolesława Gidzińskiego 23,Warszawa
Vladyslava,Pawlik,F,al. Krakowska 271,Warszawa
Samanta,Wójcik,F,ul. Nike 16A,Warszawa
Bohdana,Sikorska,F,ul. Kleszczowa 14,Warszawa
Czesława,Kowalska,F,ul. Galaktyki 19,Warszawa
Myroslava,Sawicka,F,ul. Galaktyki 3,Warszawa
Julia,Górecka,F,ul. Bolesława Gidzińskiego 43,Warszawa
Blanka,Kasprzyk,F,ul. Kleszczowa 6D,Warszawa
Gloria,Czarnecka,F,ul. Fraszki 15,Warszawa
Wiera,Siwek,F,al. Krakowska 17,Warszawa
Ksenia,Olejnik,F,al. Krakowska 215,Warszawa
Melania,Nowakowska,F,ul. Kleszczowa 18,Warszawa
Marina,Kaźmierczak,F,ul. Janka Muzykanta 19,Warszawa
Teodora,Zarzycka,F,ul. Bolesława Gidzińskiego 27,Warszawa
Mikołaj,Dąbrowski,M,ul. Nike 41A,Warszawa
Julianna,Królikowska,F,ul. Kleszczowa 2A,Warszawa
Adrian,Górski,M,ul. Nike 19,Warszawa
Aldona,Stefaniak,F,al. Krakowska 81,Warszawa
Dżesika,Stępień,F,al. Krakowska 102,Warszawa
Maryia,Kaczmarek,F,ul. Geologiczna 5A,Warszawa
Martina,Karwowska,F,ul. Klinkierowa 4,Warszawa
Marcin,Jaworski,M,ul. Popularna 31,Warszawa
Mariusz,Kamiński,M,ul. Popularna 47,Warszawa
Luiza,Radomska,F,al. Krakowska 45,Warszawa
Jakub,Lewandowski,M,ul. Popularna 60,Warszawa
Witold,Konieczny,M,ul. Płomyka 31,Warszawa
Michał,Sobczak,M,ul. Nike 6,Warszawa
Mirosław,Szymański,M,ul. Mikołajska 29,Warszawa
Bernardyna,Kalinowska,F,ul. Globusowa 38,Warszawa
Agata,Kucharczyk,F,al. Krakowska 62,Warszawa
Pola,Wąsik,F,ul. Jantar 17,Warszawa
Helga,Brzozowska,F,ul. Galaktyki 15,Warszawa
Sofiia,Rakowska,F,ul. Jantar 26,Warszawa
Alena,Majewska,F,al. Krakowska 269,Warszawa
Genowefa,Król,F,al. Jerozolimskie 216,Warszawa
Magdalena,Czyż,F,ul. Bolesława Gidzińskiego 4,Warszawa
Olesia,Stefańska,F,ul. Jakobinów 28,Warszawa
Eulalia,Makowska,F,ul. Janiszowska 6,Warszawa
Ines,Stasiak,F,al. Krakowska 131,Warszawa
Nela,Banach,F,al. Krakowska 149,Warszawa
Anika,Węgrzyn,F,ul. Bolesława Gidzińskiego 5,Warszawa
Miłosz,Sokołowski,M,ul. Mikołajska 39,Warszawa
Teodozja,Bednarek,F,ul. Fraszki 10,Warszawa
Danuta,Rutkowska,F,ul. Jamińska 6A,Warszawa
Kseniia,Rudnicka,F,ul. Klinkierowa 10,Warszawa
Jaśmina,Konieczna,F,ul. Globusowa 7,Warszawa
Róża,Kulik,F,ul. Jantar 32,Warszawa
Olga,Musiał,F,ul. Bolesława Gidzińskiego 1,Warszawa
Janusz,Wójcik,M,ul. Popularna 16,Warszawa
Roman,Kwiatkowski,M,ul. Mikołajska 8A,Warszawa
Mira,Trojanowska,F,ul. Galaktyki 21,Warszawa
Svitlana,Lech,F,al. Jerozolimskie 212A,Warszawa
Ilona,Ostrowska,F,ul. Bolesława Gidzińskiego 40A,Warszawa
Seweryna,Przybyła,F,ul. Janiszowska 24,Warszawa
Marzena,Marciniak,F,ul. Klinkierowa 3,Warszawa
Bogdan,Olszewski,M,ul. Nike 11,Warszawa
Jerzy,Wróblewski,M,ul. Mikołajska 11,Warszawa
Kamil,Zakrzewski,M,ul. Płomyka 36,Warszawa
Svetlana,Andrzejewska,F,ul. Jantar 28,Warszawa
Władysław,Mróz,M,ul. Płomyka 22,Warszawa
Alina,Stachowiak,F,al. Krakowska 41A,Warszawa
Jadwiga,Stec,F,ul. Nike 27,Warszawa
Jan,Włodarczyk,M,ul. Płomyka 43,Warszawa
Kazimiera,Żurek,F,al. Krakowska 231,Warszawa
Anastasiia,Kaczmarczyk,F,al. Krakowska 226,Warszawa
